2452617.279	-7.04	44.72	3.4	4.94	4.02	-9999	2.46	14.28	35.64	101.42	38.02	0.04	0.82	0.86	7	8	12	2002
2452617.283	-7.01	44.74	3.41	4.95	3.99	-9999	2.45	14.27	35.64	101.42	37.81	0.04	0.82	0.86	7	8	12	2002
2452617.286	-6.98	44.75	3.41	4.96	3.97	3.85	2.43	14.25	35.64	101.42	37.89	0.04	0.82	0.86	7	8	12	2002
2452617.29	-6.95	44.76	3.42	4.96	3.94	3.85	2.42	14.25	35.64	101.42	37.22	0.04	0.82	0.86	7	8	12	2002
2452617.293	-6.92	44.78	3.42	4.97	3.91	3.85	2.42	14.24	35.64	101.42	37.02	0.04	0.82	0.86	7	8	12	2002
2452617.297	-6.89	44.79	3.43	4.98	3.88	5.06	2.41	14.21	35.64	101.41	37.42	0.04	0.82	0.86	7	8	12	2002
2452617.299	-6.87	44.8	3.43	4.98	3.87	5.06	2.41	14.2	35.64	101.42	37.18	0.04	0.82	0.86	7	8	12	2002
2452617.304	-6.83	44.82	3.44	4.99	3.82	5.06	2.4	14.19	35.64	101.43	36.86	0.04	0.82	0.86	7	8	12	2002
2452617.307	-6.8	44.84	3.45	5	3.79	-9999	2.4	14.14	35.64	101.41	37.48	0.04	0.82	0.86	7	8	12	2002
2452617.311	-6.77	44.85	3.45	5.01	3.76	-9999	2.4	14.13	35.64	101.44	37.66	0.04	0.82	0.86	7	8	12	2002
2452617.314	-6.74	44.87	3.46	5.01	3.73	4.42	2.39	14.11	35.64	101.43	37.76	0.04	0.82	0.86	7	8	12	2002
2452617.318	-6.71	44.88	3.47	5.02	3.7	4.42	2.39	14.11	35.64	101.46	37.6	0.04	0.82	0.86	7	8	12	2002
2452617.321	-6.68	44.9	3.48	5.03	3.67	4.42	2.38	14.1	35.64	101.45	37.77	0.04	0.82	0.86	7	8	12	2002
2452617.325	-6.65	44.91	3.48	5.04	3.65	4.42	2.38	14.1	35.64	101.43	37.81	0.04	0.82	0.86	7	8	12	2002
2452617.328	-6.62	44.93	3.5	5.05	3.62	4.42	2.38	14.11	35.65	101.45	38.12	0.04	0.82	0.86	7	8	12	2002
2452617.332	-6.6	44.95	3.52	5.07	3.59	4.42	2.39	14.12	35.64	101.44	38.07	0.04	0.82	0.86	7	8	12	2002
2452617.335	-6.57	44.97	3.53	5.08	3.55	4.42	2.39	14.13	35.64	101.44	38.31	0.04	0.82	0.86	7	8	12	2002
2452617.339	-6.54	44.98	3.54	5.09	3.51	4.42	2.38	14.14	35.64	101.45	37.83	0.04	0.82	0.86	7	8	12	2002
2452617.344	-6.5	45.01	3.56	5.1	3.45	-9999	2.37	14.14	35.64	101.44	37.34	0.04	0.82	0.86	7	8	12	2002
2452617.346	-6.48	45.02	3.56	5.11	3.43	-9999	2.37	14.13	35.64	101.44	37.41	0.04	0.82	0.86	7	8	12	2002
2452617.349	-6.45	45.03	3.57	5.12	3.38	-9999	2.37	14.13	35.64	101.45	37.4	0.04	0.82	0.86	7	8	12	2002
2452617.353	-6.42	45.05	3.58	5.13	3.32	-9999	2.37	14.11	35.64	101.44	37.43	0.04	0.82	0.86	7	8	12	2002
2452617.356	-6.39	45.06	3.59	5.14	3.27	-9999	2.36	14.1	35.64	101.43	37.11	0.04	0.82	0.86	7	8	12	2002
2452617.359	-6.36	45.08	3.6	5.14	3.21	2.5	2.36	14.06	35.65	101.43	36.87	0.04	0.81	0.85	7	8	12	2002
2452617.363	-6.33	45.09	3.61	5.15	3.14	2.5	2.36	14.02	35.65	101.42	37.28	0.04	0.81	0.85	7	8	12	2002
2452617.366	-6.31	45.11	3.62	5.16	3.09	2.5	2.37	14.02	35.65	101.43	37.06	0.04	0.81	0.85	7	8	12	2002
2452617.37	-6.28	45.12	3.64	5.17	3.03	2.5	2.37	14.01	35.65	101.44	37.01	0.04	0.81	0.85	7	8	12	2002
2452617.373	-6.25	45.14	3.65	5.18	2.96	2.5	2.37	14.01	35.65	101.44	36.99	0.04	0.81	0.85	7	8	12	2002
2452617.376	-6.22	45.15	1.88	2.37	5.51	2.5	2.54	14.01	35.65	101.42	37.07	0.04	0.81	0.85	7	8	12	2002
2452617.38	-6.19	45.17	1.89	2.37	5.44	-9999	2.58	14.01	35.64	101.44	36.11	0.04	0.81	0.85	7	8	12	2002
2452617.385	-6.14	45.19	1.9	2.38	5.25	3.05	2.63	14.02	35.64	101.44	35.58	0.04	0.81	0.85	7	8	12	2002
2452617.387	-6.13	45.2	1.91	2.39	5.15	3.05	2.66	13.98	35.64	101.44	35.65	0.04	0.81	0.85	7	8	12	2002
2452617.391	-6.1	45.22	1.92	2.4	4.96	-9999	2.71	13.97	35.64	101.46	36.67	0.04	0.81	0.85	7	8	12	2002
2452617.394	-6.07	45.23	1.93	2.4	4.75	-9999	2.75	13.99	35.65	101.46	37.45	0.04	0.81	0.85	7	8	12	2002
2452617.398	-6.04	45.25	1.93	2.41	4.56	-9999	2.8	14.05	35.65	101.44	36.5	0.04	0.81	0.85	7	8	12	2002
2452617.401	-6.01	45.26	1.94	2.42	4.35	-9999	2.84	14.06	35.64	101.45	35.49	0.04	0.81	0.85	7	8	12	2002
2452617.405	-5.98	45.28	1.95	2.43	4.16	-9999	2.89	14.02	35.63	101.45	37.05	0.04	0.81	0.85	7	8	12	2002
2452617.408	-5.95	45.29	1.96	2.44	3.98	-9999	2.93	14.03	35.64	101.44	37.99	0.04	0.81	0.85	7	8	12	2002
2452617.411	-5.92	45.31	1.97	2.45	3.8	-9999	2.97	14.04	35.63	101.46	37	0.04	0.81	0.85	7	8	12	2002
2452617.415	-5.89	45.32	1.98	2.46	3.6	-9999	3.01	14.02	35.64	101.47	39.01	0.04	0.81	0.85	7	8	12	2002
2452617.418	-5.86	45.34	1.99	2.47	3.4	-9999	3.05	14.06	35.64	101.47	40.99	0.04	0.81	0.85	7	8	12	2002
2452617.422	-5.84	45.35	1.99	2.48	3.22	-9999	3.09	14.16	35.64	101.47	39.75	0.04	0.82	0.86	7	8	12	2002
2452617.427	-5.79	45.37	2.01	2.5	2.97	-9999	3.16	14.22	35.64	101.47	38.72	0.04	0.82	0.86	7	8	12	2002
2452617.429	-5.77	45.38	2.02	2.51	2.87	-9999	3.19	14.24	35.63	101.48	38.43	0.04	0.82	0.86	7	8	12	2002
2452617.433	-5.74	45.4	2.03	2.53	2.74	-9999	3.24	14.22	35.62	101.48	38.76	0.04	0.82	0.86	7	8	12	2002
2452617.436	-5.71	45.41	2.04	2.54	2.63	-9999	3.28	14.16	35.62	101.49	39.7	0.04	0.82	0.86	7	8	12	2002
2452617.44	-5.68	45.43	2.06	2.56	2.55	-9999	3.33	14.15	35.63	101.48	38.35	0.04	0.82	0.86	7	8	12	2002
2452617.443	-5.65	45.44	2.08	2.59	2.47	-9999	3.38	14.12	35.63	101.47	34.71	0.04	0.82	0.86	7	8	12	2002
2452617.446	-5.62	45.46	2.09	2.61	2.38	-9999	3.42	14.02	35.61	101.46	34.98	0.04	0.81	0.85	7	8	12	2002
2452617.45	-5.59	45.47	2.11	2.64	2.3	-9999	3.47	13.95	35.61	101.47	35.72	0.04	0.81	0.85	7	8	12	2002
2452617.453	-5.56	45.49	2.13	2.66	2.22	-9999	3.52	13.94	35.61	101.48	35.79	0.04	0.81	0.85	7	8	12	2002
2452617.457	-5.53	45.5	2.15	2.69	2.14	-9999	3.57	13.94	35.6	101.47	35.93	0.04	0.81	0.85	7	8	12	2002
2452617.46	-5.5	45.52	2.17	2.72	2.07	-9999	3.62	13.93	35.6	101.47	37.24	0.04	0.81	0.85	7	8	12	2002
2452617.463	-5.48	45.53	2.19	2.75	2.01	-9999	3.66	13.93	35.61	101.46	38.2	0.04	0.81	0.85	7	8	12	2002
2452617.468	-5.44	45.55	2.21	2.79	1.91	-9999	3.73	13.96	35.62	101.47	38.79	0.04	0.81	0.85	7	8	12	2002
2452617.47	-5.42	45.56	2.22	2.82	1.86	-9999	3.76	13.98	35.63	101.47	40.39	0.04	0.81	0.85	7	8	12	2002
2452617.474	-5.39	45.58	2.24	2.85	1.79	-9999	3.81	14.09	35.64	101.48	39.77	0.04	0.82	0.86	7	8	12	2002
2452617.477	-5.36	45.59	2.26	2.89	1.73	-9999	3.86	14.15	35.64	101.5	39.65	0.04	0.82	0.86	7	8	12	2002
2452617.481	-5.33	45.61	2.27	2.92	1.67	-9999	3.91	14.17	35.64	101.49	39.3	0.04	0.82	0.86	7	8	12	2002
2452617.484	-5.3	45.62	2.29	2.96	1.61	-9999	3.96	14.19	35.64	101.47	38.55	0.04	0.82	0.86	7	8	12	2002
2452617.488	-5.27	45.64	2.31	3	1.56	-9999	4.01	14.16	35.64	101.47	38.03	0.04	0.82	0.86	7	8	12	2002
2452617.491	-5.24	45.66	2.32	3.04	1.51	-9999	4.05	14.13	35.62	101.44	37.23	0.04	0.82	0.86	7	8	12	2002
2452617.495	-5.21	45.67	2.34	3.07	1.47	-9999	4.09	14.07	35.6	101.44	36.82	0.04	0.81	0.85	7	8	12	2002
2452617.498	-5.18	45.69	2.35	3.11	1.43	-9999	4.12	13.99	35.62	101.41	39.25	0.04	0.81	0.85	7	8	12	2002
2452617.502	-5.15	45.7	2.37	3.15	1.41	-9999	4.17	14.01	35.62	101.41	40.42	0.04	0.81	0.85	7	8	12	2002
2452617.504	-5.13	45.72	2.38	3.18	1.4	-9999	4.21	14.03	35.6	101.42	39.6	0.04	0.81	0.85	7	8	12	2002
2452617.509	-5.08	45.74	2.4	3.23	1.38	-9999	4.3	14.02	35.57	101.41	40.4	0.04	0.81	0.85	7	8	12	2002
2452617.512	-5.06	45.75	2.41	3.26	1.38	-9999	4.35	14	35.55	101.42	40.57	0.04	0.81	0.85	7	8	12	2002
2452617.516	-5.03	45.77	2.42	3.29	1.37	-9999	4.42	14.03	35.55	101.41	39.35	0.04	0.81	0.85	7	8	12	2002
2452617.519	-5	45.78	2.43	3.32	1.37	-9999	4.49	14.05	35.54	101.4	37.74	0.04	0.81	0.85	7	8	12	2002
2452617.523	-4.97	45.8	2.44	3.35	1.38	-9999	4.56	14.02	35.55	101.39	38.12	0.04	0.81	0.85	7	8	12	2002
2452617.526	-4.94	45.81	2.45	3.37	1.39	-9999	4.63	14.02	35.58	101.37	39.07	0.04	0.81	0.85	7	8	12	2002
2452617.53	-4.91	45.83	2.44	3.38	1.41	-9999	4.7	14.07	35.6	101.38	38.71	0.04	0.81	0.85	7	8	12	2002
2452617.533	-4.88	45.84	2.44	3.39	1.43	-9999	4.77	14.11	35.6	101.35	38.21	0.04	0.82	0.86	7	8	12	2002
2452617.537	-4.85	45.85	2.44	3.4	1.45	-9999	4.84	14.13	35.58	101.36	38	0.04	0.82	0.86	7	8	12	2002
2452617.54	-4.82	45.87	2.43	3.41	1.47	-9999	4.91	14.1	35.58	101.36	38.36	0.04	0.82	0.86	7	8	12	2002
2452617.544	-4.79	45.88	2.43	3.42	1.49	-9999	4.98	14.09	35.59	101.36	38.55	0.04	0.82	0.86	7	8	12	2002
2452617.546	-4.76	45.89	2.43	3.43	1.51	-9999	5.03	14.1	35.59	101.35	37.94	0.04	0.82	0.86	7	8	12	2002
2452617.551	-4.72	45.91	2.45	3.45	1.55	-9999	5.11	14.09	35.6	101.34	38	0.04	0.82	0.86	7	8	12	2002
2452617.554	-4.7	45.92	2.46	3.48	1.57	-9999	5.16	14.08	35.6	101.32	38.07	0.04	0.82	0.85	7	8	12	2002
2452617.557	-4.67	45.94	2.48	3.51	1.61	-9999	5.22	14.1	35.61	101.33	36.76	0.04	0.82	0.86	7	8	12	2002
2452617.56	-4.64	45.95	2.5	3.55	1.64	-9999	5.27	14.06	35.61	101.32	36.35	0.04	0.81	0.85	7	8	12	2002
2452617.564	-4.61	45.97	2.53	3.58	1.67	-9999	5.32	14	35.6	101.31	37.91	0.04	0.81	0.85	7	8	12	2002
2452617.567	-4.58	45.99	2.56	3.63	1.7	-9999	5.37	14	35.59	101.32	38.66	0.04	0.81	0.85	7	8	12	2002
2452617.571	-4.55	46	2.59	3.67	1.73	-9999	5.41	14.03	35.58	101.3	37.69	0.04	0.81	0.85	7	8	12	2002
2452617.574	-4.52	46.02	2.62	3.72	1.76	-9999	5.45	14.03	35.58	101.29	37.23	0.04	0.81	0.85	7	8	12	2002
2452617.578	-4.49	46.03	2.65	3.76	1.79	-9999	5.49	14.02	35.58	101.3	37.35	0.04	0.81	0.85	7	8	12	2002
2452617.581	-4.46	46.05	2.69	3.81	1.82	-9999	5.52	14.01	35.57	101.3	36.19	0.04	0.81	0.85	7	8	12	2002
2452617.585	-4.43	46.06	2.72	3.86	1.84	-9999	5.55	13.99	35.57	101.28	36.22	0.04	0.81	0.85	7	8	12	2002
2452617.587	-4.41	46.08	2.74	3.89	1.85	-9999	5.56	13.95	35.56	101.27	36.16	0.04	0.81	0.85	7	8	12	2002
2452617.592	-4.37	46.1	2.79	3.96	1.87	-9999	5.59	13.96	35.55	101.28	33.15	0.04	0.81	0.85	7	8	12	2002
2452617.595	-4.34	46.11	2.82	4.01	1.88	-9999	5.61	13.87	35.55	101.3	32.96	0.04	0.81	0.85	7	8	12	2002
2452617.599	-4.31	46.13	2.85	4.05	1.89	-9999	5.62	13.78	35.55	101.29	35.27	0.04	0.81	0.85	7	8	12	2002
2452617.602	-4.28	46.14	2.89	4.1	1.9	-9999	5.63	13.83	35.54	101.27	34.53	0.04	0.81	0.85	7	8	12	2002
2452617.606	-4.25	46.16	2.92	4.15	1.91	-9999	5.65	13.83	35.53	101.27	34.5	0.04	0.81	0.85	7	8	12	2002
2452617.609	-4.22	46.17	2.95	4.19	1.92	-9999	5.66	13.85	35.5	101.29	30.21	0.04	0.81	0.85	7	8	12	2002
2452617.613	-4.2	46.19	2.98	4.24	1.93	-9999	5.67	13.73	35.43	101.27	23.89	0.04	0.81	0.85	7	8	12	2002
2452617.616	-4.17	46.21	3.01	4.29	1.94	-9999	5.67	13.41	35.41	101.28	24.65	0.04	0.8	0.84	7	8	12	2002
2452617.62	-4.14	46.22	3.04	4.33	1.95	-9999	5.68	13.26	35.42	101.29	25.68	0.04	0.8	0.84	7	8	12	2002
2452617.623	-4.11	46.24	3.07	4.38	1.96	-9999	5.69	13.24	35.41	101.29	25.83	0.04	0.8	0.84	7	8	12	2002
2452617.627	-4.08	46.25	3.43	3.68	4.43	-9999	5.13	13.22	35.41	101.28	26.6	0.04	0.8	0.84	7	8	12	2002
2452617.629	-4.06	46.26	3.44	3.69	4.42	-9999	5.14	13.2	35.41	101.3	26.93	0.04	0.8	0.83	7	8	12	2002
2452617.634	-4.01	46.29	3.48	3.72	4.38	-9999	5.17	13.21	35.4	101.27	26.41	0.04	0.8	0.83	7	8	12	2002
2452617.637	-3.98	46.3	3.5	3.74	4.36	-9999	5.18	13.22	35.4	101.29	24.9	0.04	0.8	0.84	7	8	12	2002
2452617.641	-3.95	46.32	3.53	3.77	4.35	-9999	5.2	13.19	35.4	101.28	23.95	0.04	0.8	0.83	7	8	12	2002
2452617.644	-3.92	46.33	3.55	3.79	4.36	-9999	5.22	13.19	35.39	101.27	24.94	0.04	0.8	0.83	7	8	12	2002
2452617.648	-3.89	46.35	3.57	3.81	4.38	6.76	5.24	13.15	35.38	101.29	25.61	0.04	0.79	0.83	7	8	12	2002
2452617.651	-3.86	46.36	3.59	3.83	4.41	6.76	5.25	13.15	35.39	101.31	26.33	0.04	0.79	0.83	7	8	12	2002
2452617.655	-3.83	46.38	3.61	3.84	4.45	6.76	5.27	13.19	35.39	101.3	27.71	0.04	0.8	0.83	7	8	12	2002
2452617.658	-3.79	46.39	3.63	3.86	4.5	6.76	5.28	13.22	35.39	101.3	27.25	0.04	0.8	0.84	7	8	12	2002
2452617.662	-3.76	46.41	3.65	3.88	4.55	6.76	5.3	13.24	35.39	101.32	27.92	0.04	0.8	0.84	7	8	12	2002
2452617.665	-3.73	46.42	3.67	3.91	4.61	6.76	5.32	13.26	35.35	101.33	31.72	0.04	0.8	0.84	7	8	12	2002
2452617.669	-3.7	46.44	3.69	3.93	4.67	6.76	5.33	13.31	35.33	101.32	32.75	0.04	0.8	0.84	7	8	12	2002
2452617.675	-3.64	46.47	3.72	3.96	4.79	6.64	5.36	13.33	35.32	101.33	32.9	0.04	0.8	0.84	7	8	12	2002
2452617.679	-3.61	46.48	3.74	3.98	4.85	6.64	5.37	13.36	35.3	101.32	30.18	0.04	0.8	0.84	7	8	12	2002
2452617.682	-3.58	46.5	3.75	3.99	4.92	6.64	5.39	13.36	35.3	101.34	29.2	0.04	0.8	0.84	7	8	12	2002
2452617.686	-3.55	46.51	3.77	4.01	4.98	6.64	5.4	13.36	35.29	101.33	29.18	0.04	0.8	0.84	7	8	12	2002
2452617.689	-3.52	46.53	3.78	4.02	5.04	6.64	5.41	13.36	35.3	101.32	29.1	0.04	0.8	0.84	7	8	12	2002
2452617.693	-3.48	46.54	3.79	4.03	5.1	5.89	5.42	13.36	35.33	101.33	30.86	0.04	0.8	0.84	7	8	12	2002
2452617.696	-3.45	46.56	3.81	4.05	5.16	5.89	5.43	13.43	35.35	101.33	31.73	0.04	0.8	0.84	7	8	12	2002
2452617.7	-3.42	46.57	3.82	4.06	5.22	5.89	5.43	13.51	35.37	101.35	31.3	0.04	0.8	0.84	7	8	12	2002
2452617.703	-3.39	46.59	3.83	4.07	5.27	5.89	5.44	13.55	35.4	101.34	31.36	0.04	0.8	0.84	7	8	12	2002
2452617.707	-3.36	46.61	3.84	4.08	5.32	5.89	5.44	13.76	35.38	101.35	29.27	0.04	0.81	0.85	7	8	12	2002
2452617.71	-3.33	46.62	3.84	4.09	5.38	5.89	5.45	13.79	35.38	101.35	29.19	0.04	0.81	0.85	7	8	12	2002
2452617.715	-3.28	46.64	3.86	4.11	5.46	-9999	5.46	13.79	35.37	101.31	29.53	0.04	0.81	0.85	7	8	12	2002
2452617.717	-3.27	46.65	3.86	4.12	5.49	-9999	5.46	13.77	35.36	101.33	29.98	0.04	0.81	0.85	7	8	12	2002
2452617.721	-3.23	46.67	3.87	4.13	5.54	-9999	5.47	13.7	35.32	101.34	31	0.04	0.81	0.85	7	8	12	2002
2452617.724	-3.2	46.68	3.88	4.14	5.59	-9999	5.49	13.68	35.27	101.35	31.59	0.04	0.81	0.85	7	8	12	2002
2452617.728	-3.17	46.7	3.88	4.15	5.63	-9999	5.52	13.68	35.26	101.35	30.89	0.04	0.81	0.85	7	8	12	2002
2452617.731	-3.14	46.72	3.89	4.16	5.67	5.84	5.56	13.67	35.28	101.35	29.4	0.04	0.81	0.85	7	8	12	2002
2452617.735	-3.11	46.73	3.89	4.17	5.7	5.84	5.61	13.61	35.04	101.35	23.74	0.04	0.8	0.84	7	8	12	2002
2452617.738	-3.08	46.75	3.9	4.18	5.74	5.84	5.66	13.39	34.7	101.35	14.89	0.04	0.8	0.84	7	8	12	2002
2452617.742	-3.05	46.76	3.91	4.19	5.78	5.84	5.7	12.88	34.48	101.37	13.91	0.04	0.79	0.83	7	8	12	2002
2452617.745	-3.02	46.78	3.91	4.2	5.81	5.84	5.74	12.61	34.36	101.34	10.06	0.04	0.78	0.82	7	8	12	2002
2452617.748	-2.99	46.8	3.92	4.22	5.84	5.84	5.77	12.48	34.32	101.36	1.23	0.04	0.78	0.82	7	8	12	2002
2452617.752	-2.96	46.81	3.92	4.23	5.87	5.84	5.79	12.45	34.28	101.36	-1.73	0.04	0.78	0.82	7	8	12	2002
2452617.756	-2.92	46.83	3.93	4.24	5.9	5.84	5.8	12.42	34.19	101.36	-3.23	0.04	0.78	0.82	7	8	12	2002
2452617.758	-2.9	46.84	3.94	4.25	5.91	5.84	5.81	12.34	33.98	101.36	-7.27	0.04	0.78	0.81	7	8	12	2002
2452617.762	-2.87	46.85	3.94	4.26	5.93	-9999	5.82	12.15	33.8	101.35	-10.18	0.04	0.77	0.81	7	8	12	2002
2452617.765	-2.84	46.87	3.94	4.27	5.92	-9999	5.84	11.94	34.02	101.35	-4.36	0.04	0.77	0.81	7	8	12	2002
2452617.769	-2.81	46.89	3.96	4.29	5.94	-9999	5.86	12.04	33.92	101.35	-6.98	0.04	0.77	0.81	7	8	12	2002
2452617.772	-2.79	46.91	3.97	4.32	5.98	-9999	5.89	12.08	33.59	101.34	-14.89	0.04	0.77	0.81	7	8	12	2002
2452617.776	-2.76	46.92	3.98	4.33	5.98	-9999	5.91	11.91	33.34	101.34	-17.97	0.04	0.77	0.8	7	8	12	2002
2452617.779	-2.73	46.93	3.98	4.35	5.97	-9999	5.92	11.78	32.87	101.35	-24.47	0.04	0.76	0.8	7	8	12	2002
2452617.783	-2.7	46.95	3.99	4.36	5.97	-9999	5.94	11.55	32.6	101.35	-29.14	0.04	0.76	0.8	7	8	12	2002
2452617.786	-2.66	46.96	3.99	4.37	5.97	-9999	5.96	11.5	32.47	101.34	-32.8	0.04	0.76	0.8	7	8	12	2002
2452617.79	-2.63	46.97	4	4.39	5.97	-9999	5.98	11.46	32.92	101.35	-29.25	0.04	0.76	0.79	7	8	12	2002
2452617.793	-2.61	46.99	4	4.4	5.98	-9999	6	11.35	33.31	101.36	-21.5	0.04	0.76	0.79	7	8	12	2002
2452617.798	-2.56	47.01	4.02	4.43	6	-9999	6.03	11.45	33.59	101.39	-18.77	0.04	0.76	0.79	7	8	12	2002
2452617.8	-2.54	47.02	4.03	4.45	6.01	-9999	6.05	11.66	33.9	101.37	-18.15	0.04	0.76	0.8	7	8	12	2002
2452617.804	-2.51	47.04	4.04	4.47	6.02	-9999	6.07	12.13	33.81	101.37	-31.3	0.04	0.77	0.81	7	8	12	2002
2452617.807	-2.48	47.05	4.05	4.5	6	-9999	6.09	12.06	33.74	101.37	-34.95	0.04	0.77	0.81	7	8	12	2002
2452617.811	-2.45	47.07	4.07	4.52	5.97	-9999	6.11	11.92	33.95	101.37	-28.84	0.04	0.77	0.81	7	8	12	2002
2452617.814	-2.42	47.09	4.09	4.55	5.95	-9999	6.14	12.17	33.65	101.39	-37.79	0.04	0.77	0.81	7	8	12	2002
2452617.818	-2.4	47.11	4.11	4.58	5.94	-9999	6.16	12.47	32.94	101.39	-54.29	0.04	0.78	0.82	7	8	12	2002
2452617.821	-2.38	47.12	4.13	4.61	5.92	-9999	6.18	12.15	32.49	101.39	-54.4	0.04	0.77	0.81	7	8	12	2002
2452617.825	-2.36	47.13	4.13	4.62	5.91	-9999	6.19	11.95	32.26	101.4	-52.74	0.04	0.77	0.81	7	8	12	2002
2452617.832	-2.34	47.15	4.16	4.66	5.89	-9999	6.21	11.83	30.45	101.41	-73.37	0.04	0.77	0.8	7	8	12	2002
2452617.834	-2.32	47.16	4.17	4.68	5.88	-9999	6.23	11.67	28.04	101.43	-89.62	0.04	0.76	0.8	7	8	12	2002
2452617.84	-2.29	47.19	4.22	4.74	5.87	-9999	6.27	11.45	25.55	101.45	-107.81	0.04	0.76	0.79	7	8	12	2002
2452617.842	-2.28	47.21	4.24	4.77	5.87	-9999	6.3	11	23.05	101.44	-124.24	0.05	0.75	0.78	7	8	12	2002
2452617.846	-2.26	47.23	4.26	4.81	5.86	-9999	6.32	10.47	18.49	101.43	-170.27	0.05	0.74	0.77	7	8	12	2002
2452617.849	-2.23	47.25	4.28	4.83	5.83	-9999	6.34	9.87	14.08	101.44	-255.34	0.05	0.72	0.76	7	8	12	2002
2452618.892	-2.28	47.21	9.84	11.82	9.56	-9999	11.46	9.75	20.34	101.07	-162.53	0.05	0.72	0.76	8	9	12	2002
2452618.894	-2.29	47.2	9.83	11.8	9.58	-9999	11.45	9.95	26.22	101.06	-108.21	0.05	0.73	0.76	8	9	12	2002
2452618.898	-2.3	47.18	9.81	11.77	9.6	-9999	11.43	10.06	29.87	101.05	-71.68	0.05	0.73	0.76	8	9	12	2002
2452618.901	-2.32	47.16	9.79	11.74	9.63	-9999	11.42	10.17	32	101.05	-46.52	0.04	0.73	0.77	8	9	12	2002
2452618.905	-2.34	47.14	9.78	11.71	9.66	-9999	11.41	10.85	32.58	101.05	-58.14	0.04	0.74	0.78	8	9	12	2002
2452618.908	-2.35	47.12	9.78	11.7	9.68	-9999	11.4	11.44	32.76	101.04	-54.52	0.04	0.76	0.79	8	9	12	2002
2452618.912	-2.38	47.11	9.78	11.69	9.72	-9999	11.4	11.67	32.84	101.02	-56.54	0.04	0.76	0.8	8	9	12	2002
2452618.916	-2.41	47.09	9.79	11.67	9.76	-9999	11.4	12.03	32.9	101.02	-61.99	0.04	0.77	0.81	8	9	12	2002
2452618.918	-2.43	47.08	9.79	11.66	9.78	-9999	11.4	12.06	33.41	101.02	-54.36	0.04	0.77	0.81	8	9	12	2002
2452618.922	-2.46	47.06	9.8	11.64	9.81	-9999	11.39	12.15	33.96	101.01	-43.49	0.04	0.77	0.81	8	9	12	2002
2452618.925	-2.49	47.05	9.82	11.63	9.84	-9999	11.39	12.27	33.94	101	-45.35	0.04	0.78	0.81	8	9	12	2002
2452618.929	-2.52	47.03	9.83	11.61	9.95	-9999	11.39	12.31	33.96	100.99	-45.32	0.04	0.78	0.81	8	9	12	2002
2452618.932	-2.56	47.02	9.85	11.6	10.08	-9999	11.39	12.3	34.06	100.98	-35.34	0.04	0.78	0.81	8	9	12	2002
2452618.936	-2.59	47	9.87	11.59	10.19	-9999	11.38	12.18	33.69	100.97	-32.43	0.04	0.77	0.81	8	9	12	2002
2452618.939	-2.62	46.99	9.89	11.58	10.3	-9999	11.38	12.2	33.7	100.98	-26.42	0.04	0.77	0.81	8	9	12	2002
2452618.943	-2.65	46.97	9.9	11.57	10.4	-9999	11.37	12.22	33.82	100.98	-21.26	0.04	0.77	0.81	8	9	12	2002
2452618.946	-2.68	46.96	9.92	11.56	10.51	-9999	11.37	12.03	33.9	100.97	-15.18	0.04	0.77	0.81	8	9	12	2002
2452618.95	-2.71	46.94	9.94	11.55	10.61	-9999	11.36	11.88	34.02	100.97	-8.95	0.04	0.77	0.8	8	9	12	2002
2452618.953	-2.75	46.93	9.96	11.54	10.71	-9999	11.36	11.87	34.06	100.97	-7.66	0.04	0.77	0.8	8	9	12	2002
2452618.957	-2.78	46.91	9.99	11.52	10.82	-9999	11.35	11.92	34.09	100.98	-7.71	0.04	0.77	0.81	8	9	12	2002
2452618.959	-2.8	46.9	10	11.52	10.89	-9999	11.34	12.02	34.13	100.96	-9.36	0.04	0.77	0.81	8	9	12	2002
2452618.964	-2.84	46.88	10.02	11.5	11.01	-9999	11.34	12.12	34.28	100.96	-7.03	0.04	0.77	0.81	8	9	12	2002
2452618.967	-2.87	46.86	10.04	11.49	11.09	-9999	11.33	12.31	34.31	100.95	-10.31	0.04	0.78	0.81	8	9	12	2002
2452618.971	-2.91	46.85	10.06	11.48	11.21	-9999	11.33	12.41	34.26	100.94	-11.95	0.04	0.78	0.82	8	9	12	2002
2452618.974	-2.94	46.83	10.08	11.48	11.33	-9999	11.32	12.28	34.34	100.93	-5.22	0.04	0.78	0.81	8	9	12	2002
2452618.978	-2.97	46.82	10.1	11.47	11.43	-9999	11.32	12.32	34.32	100.92	-2.33	0.04	0.78	0.81	8	9	12	2002
2452618.981	-3	46.8	10.12	11.46	11.49	-9999	11.31	12.23	34.29	100.93	0.19	0.04	0.77	0.81	8	9	12	2002
2452618.985	-3.03	46.79	10.14	11.45	11.53	-9999	11.28	12.21	34.39	100.91	3.89	0.04	0.77	0.81	8	9	12	2002
2452618.988	-3.07	46.77	10.16	11.44	11.57	-9999	11.24	12.31	34.51	100.9	7.16	0.04	0.78	0.81	8	9	12	2002
2452618.992	-3.1	46.76	10.18	11.43	11.59	-9999	11.18	12.49	34.82	100.89	17.5	0.04	0.78	0.82	8	9	12	2002
2452618.995	-3.13	46.74	10.2	11.43	11.61	-9999	11.13	12.79	35.2	100.88	28.38	0.04	0.79	0.83	8	9	12	2002
