2452626.6410	-3.98	46.30	11.43	12.98	14.53	NaN	11.87	12.98	35.44	100.89	16.09	0.04	0.79	0.83
2452626.6440	-3.95	46.31	11.45	13.01	14.53	NaN	11.86	12.98	35.44	100.89	15.63	0.04	0.79	0.83
2452626.6480	-3.92	46.32	11.47	13.03	14.53	NaN	11.85	12.99	35.43	100.88	16.13	0.04	0.79	0.83
2452626.6510	-3.90	46.34	11.49	13.05	14.52	NaN	11.85	12.96	35.43	100.89	15.26	0.04	0.79	0.83
2452626.6550	-3.87	46.35	11.51	13.08	14.51	NaN	11.84	12.89	35.40	100.89	16.39	0.04	0.79	0.83
2452626.6580	-3.84	46.37	11.53	13.10	14.50	12.86	11.84	12.91	35.38	100.92	20.65	0.04	0.79	0.83
2452626.6620	-3.81	46.38	11.54	13.12	14.49	12.86	11.83	12.96	35.38	100.93	22.79	0.04	0.79	0.83
2452626.6640	-3.79	46.39	11.55	13.13	14.48	12.86	11.83	13.00	35.38	100.94	23.57	0.04	0.79	0.83
2452626.6690	-3.75	46.41	11.57	13.15	14.46	12.86	11.82	13.03	35.38	100.95	23.66	0.04	0.79	0.83
2452626.6720	-3.73	46.42	11.58	13.17	14.45	12.86	11.82	13.04	35.38	100.96	24.10	0.04	0.79	0.83
2452626.6750	-3.70	46.44	11.58	13.18	14.43	12.86	11.81	13.05	35.38	100.98	24.55	0.04	0.79	0.83
2452626.6790	-3.67	46.45	11.59	13.19	14.41	12.86	11.81	13.06	35.38	100.99	25.01	0.04	0.79	0.83
2452626.6820	-3.64	46.47	11.60	13.20	14.39	12.86	11.81	13.06	35.39	101.00	24.62	0.04	0.79	0.83
2452626.6860	-3.61	46.48	11.60	13.21	14.37	12.86	11.81	13.04	35.40	100.99	23.80	0.04	0.79	0.83
2452626.6890	-3.58	46.50	11.60	13.22	14.34	NaN	11.81	13.03	35.40	101.04	24.77	0.04	0.79	0.83
2452626.6930	-3.55	46.51	11.60	13.23	14.32	NaN	11.81	13.06	35.39	101.04	24.99	0.04	0.79	0.83
2452626.6960	-3.52	46.52	11.60	13.24	14.29	NaN	11.80	13.06	35.39	101.05	25.72	0.04	0.79	0.83
2452626.7000	-3.50	46.54	11.60	13.25	14.26	NaN	11.80	13.08	35.39	101.05	27.31	0.04	0.79	0.83
2452626.7030	-3.47	46.55	11.60	13.26	14.23	NaN	11.79	13.17	35.39	101.06	26.31	0.04	0.80	0.83
2452626.7060	-3.45	46.56	11.60	13.27	14.21	NaN	11.78	13.21	35.39	101.06	25.19	0.04	0.80	0.83
2452626.7110	-3.40	46.58	11.59	13.28	14.16	12.95	11.76	13.16	35.40	101.06	26.50	0.04	0.79	0.83
2452626.7140	-3.38	46.60	11.59	13.28	14.14	12.95	11.75	13.30	35.41	101.06	26.58	0.04	0.80	0.84
2452626.7170	-3.35	46.61	11.59	13.29	14.10	12.95	11.73	13.49	35.42	101.06	27.02	0.04	0.80	0.84
2452626.7210	-3.32	46.63	11.58	13.29	14.07	12.95	11.71	13.64	35.43	101.07	27.38	0.04	0.81	0.84
2452626.7240	-3.29	46.64	11.57	13.30	14.04	12.95	11.69	13.73	35.43	101.09	28.64	0.04	0.81	0.85
2452626.7280	-3.27	46.66	11.56	13.30	14.01	12.95	11.68	13.79	35.43	101.11	28.98	0.04	0.81	0.85
2452626.7310	-3.24	46.67	11.55	13.30	13.97	12.95	11.67	13.81	35.43	101.12	26.78	0.04	0.81	0.85
2452626.7350	-3.21	46.69	11.54	13.31	13.93	12.95	11.67	13.70	35.41	101.14	25.82	0.04	0.81	0.85
2452626.7380	-3.18	46.70	11.53	13.31	13.88	NaN	11.68	13.62	35.35	101.16	23.26	0.04	0.81	0.84
2452626.7420	-3.15	46.71	11.51	13.31	13.83	NaN	11.70	13.56	35.34	101.18	24.14	0.04	0.80	0.84
2452626.7450	-3.12	46.73	11.50	13.31	13.78	NaN	11.74	13.62	35.29	101.19	21.32	0.04	0.81	0.84
2452626.7470	-3.11	46.74	11.49	13.31	13.75	NaN	11.76	13.59	35.28	101.20	21.06	0.04	0.80	0.84
2452626.7520	-3.07	46.76	11.47	13.31	13.67	NaN	11.82	13.47	35.27	101.22	22.32	0.04	0.80	0.84
2452626.7550	-3.04	46.77	11.46	13.31	13.61	13.23	11.86	13.46	35.25	101.24	22.90	0.04	0.80	0.84
2452626.7580	-3.01	46.78	11.44	13.31	13.55	13.23	11.88	13.43	35.23	101.24	22.33	0.04	0.80	0.84
2452626.7620	-2.98	46.79	11.42	13.30	13.48	13.23	11.88	13.39	35.21	101.25	20.08	0.04	0.80	0.84
2452626.7650	-2.95	46.81	11.39	13.29	13.40	13.23	11.87	13.41	35.18	101.22	17.07	0.04	0.80	0.84
2452626.7690	-2.92	46.82	11.37	13.28	13.32	13.23	11.85	13.37	35.15	101.23	15.44	0.04	0.80	0.84
2452626.7720	-2.89	46.83	11.34	13.27	13.23	13.23	11.84	13.33	35.12	101.24	14.59	0.04	0.80	0.84
2452626.7760	-2.86	46.84	11.33	13.27	13.13	13.23	11.84	13.29	35.08	101.27	11.16	0.04	0.80	0.84
2452626.7790	-2.84	46.86	11.32	13.28	13.01	13.23	11.84	13.16	35.04	101.29	10.17	0.04	0.79	0.83
2452626.7830	-2.81	46.88	11.30	13.28	12.90	13.23	11.84	13.03	34.90	101.31	3.50	0.04	0.79	0.83
2452626.7860	-2.79	46.89	11.29	13.28	12.77	NaN	11.84	12.76	34.73	101.33	-2.71	0.04	0.79	0.82
2452626.7880	-2.77	46.90	11.28	13.28	12.70	NaN	11.84	12.58	34.66	101.32	-4.63	0.04	0.78	0.82
2452626.7930	-2.73	46.92	11.25	13.27	12.52	NaN	11.84	12.20	34.60	101.35	-2.21	0.04	0.77	0.81
2452626.7970	-2.70	46.94	11.23	13.27	12.39	NaN	11.84	12.01	34.60	101.36	-2.59	0.04	0.77	0.81
2452626.8000	-2.67	46.95	11.20	13.26	12.25	NaN	11.83	11.99	34.60	101.39	-6.52	0.04	0.77	0.81
2452626.8040	-2.65	46.97	11.18	13.26	12.11	NaN	11.83	11.86	34.56	101.40	-13.37	0.04	0.77	0.80
2452626.8070	-2.62	46.98	11.15	13.25	11.95	NaN	11.83	11.74	34.52	101.39	-8.12	0.04	0.76	0.80
2452626.8110	-2.58	46.99	11.12	13.23	11.79	NaN	11.82	11.74	34.49	101.39	-7.46	0.04	0.76	0.80
2452626.8140	-2.55	47.01	11.09	13.21	11.60	NaN	11.81	11.77	34.48	101.40	-9.19	0.04	0.76	0.80
2452626.8180	-2.53	47.02	11.07	13.21	11.38	NaN	11.81	11.73	34.40	101.41	-15.43	0.04	0.76	0.80
2452626.8210	-2.50	47.04	11.05	13.20	11.14	NaN	11.81	11.63	34.10	101.42	-26.52	0.04	0.76	0.80
2452626.8250	-2.48	47.05	11.03	13.19	11.03	NaN	11.81	11.62	33.47	101.44	-32.47	0.04	0.76	0.80
2452626.8280	-2.45	47.07	11.00	13.18	10.96	NaN	11.80	11.62	33.29	101.45	-33.85	0.04	0.76	0.80
2452626.8330	-2.41	47.09	10.97	13.16	10.86	NaN	11.80	11.62	33.24	101.44	-34.11	0.04	0.76	0.80
2452626.8350	-2.39	47.10	10.96	13.15	10.82	NaN	11.79	11.62	32.98	101.46	-41.35	0.04	0.76	0.80
2452626.8390	-2.37	47.12	10.94	13.14	10.76	NaN	11.79	11.62	32.70	101.43	-52.32	0.04	0.76	0.80
2452626.8420	-2.36	47.12	10.93	13.14	10.73	NaN	11.79	11.62	32.70	101.50	-51.23	0.04	0.76	0.80
2452626.8460	-2.36	47.13	10.94	13.15	10.72	NaN	11.80	11.62	32.41	101.50	-49.18	0.04	0.76	0.80
2452626.8490	-2.35	47.14	10.93	13.14	10.68	NaN	11.80	11.62	31.28	101.46	-54.24	0.04	0.76	0.80
2452626.8530	-2.32	47.16	10.91	13.12	10.61	NaN	11.79	11.62	28.62	101.49	-63.35	0.04	0.76	0.80
2452626.8560	-2.30	47.18	10.90	13.12	10.56	NaN	11.80	11.62	27.71	101.51	-74.44	0.04	0.76	0.80
2452626.8600	-2.29	47.20	10.90	13.12	10.51	NaN	11.81	11.62	25.09	101.55	-85.32	0.04	0.76	0.80
2452626.8630	-2.27	47.22	10.89	13.12	10.46	NaN	11.81	11.62	19.99	101.57	-118.26	0.05	0.76	0.80
2452626.8670	-2.25	47.24	10.87	13.10	10.41	NaN	11.81	11.62	9.62	101.56	-287.06	0.05	0.76	0.80
2452626.8700	-2.23	47.25	10.85	13.08	10.36	NaN	11.81	11.62	9.13	101.57	-340.66	0.05	0.76	0.80
2452626.8750	-2.19	47.26	9.13	11.11	13.56	NaN	5.54	11.62	9.65	101.59	-330.73	0.05	0.76	0.80
2452626.8770	-2.18	47.27	11.85	14.79	10.83	NaN	12.59	11.62	6.97	101.59	-400.62	0.05	0.76	0.80
2452626.8800	-2.17	47.29	11.83	14.77	10.79	NaN	12.58	11.62	6.43	101.61	-457.32	0.05	0.76	0.80
2452626.8840	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	11.06	8.12	101.61	-420.45	0.05	0.75	0.79
2452626.8870	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.85	7.88	101.62	-350.44	0.05	0.70	0.74
2452626.8910	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	8.12	101.62	-354.13	0.05	0.70	0.74
2452626.8940	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	9.06	101.61	-343.49	0.05	0.70	0.74
2452626.8980	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	9.94	101.62	-326.50	0.05	0.70	0.74
2452626.9010	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	8.24	101.61	-355.86	0.05	0.70	0.74
2452626.9040	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	7.84	101.63	-373.37	0.05	0.70	0.74
2452626.9080	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	20.60	101.64	-84.31	0.05	0.70	0.74
2452626.9110	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	11.51	101.64	-202.84	0.05	0.70	0.74
2452626.9160	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	9.55	101.64	-281.68	0.05	0.70	0.74
2452626.9190	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	9.07	101.65	-322.28	0.05	0.70	0.74
2452626.9220	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.91	8.78	101.66	-346.09	0.05	0.70	0.74
2452626.9260	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.02	9.62	101.67	-346.83	0.05	0.71	0.74
2452626.9290	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.09	8.58	101.67	-364.19	0.05	0.71	0.74
2452626.9330	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.98	7.99	101.66	-376.25	0.05	0.71	0.74
2452626.9360	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.92	8.49	101.67	-375.03	0.05	0.70	0.74
2452626.9390	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.98	9.45	101.68	-362.10	0.05	0.71	0.74
2452626.9430	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.03	8.29	101.68	-377.93	0.05	0.71	0.74
2452626.9460	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.92	7.92	101.69	-382.37	0.05	0.70	0.74
2452626.9500	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.88	8.11	101.69	-379.08	0.05	0.70	0.74
2452626.9530	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.88	8.59	101.71	-373.94	0.05	0.70	0.74
2452626.9570	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.89	9.02	101.70	-364.97	0.05	0.70	0.74
2452626.9600	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	8.96	9.15	101.70	-364.60	0.05	0.70	0.74
2452626.9630	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.01	10.38	101.70	-346.38	0.05	0.71	0.74
2452626.9670	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.12	12.32	101.70	-321.07	0.05	0.71	0.74
2452626.9700	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.29	13.25	101.71	-308.46	0.05	0.71	0.75
2452626.9740	-2.16	47.29	11.83	14.76	10.77	NaN	12.57	9.38	12.56	101.71	-309.94	0.05	0.71	0.75
2452626.9770	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.31	13.20	101.71	-302.79	0.05	0.71	0.75
2452626.9810	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.39	15.97	101.71	-269.73	0.05	0.71	0.75
2452626.9840	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.65	15.16	101.72	-278.58	0.05	0.72	0.75
2452626.9880	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.59	19.46	101.72	-227.48	0.05	0.72	0.75
2452626.9910	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.02	22.36	101.73	-190.48	0.05	0.73	0.76
2452626.9940	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.13	22.16	101.73	-188.32	0.05	0.73	0.76
2452626.9990	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.31	22.34	101.73	-189.37	0.05	0.73	0.77
2452627.0020	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.31	21.88	101.73	-189.42	0.05	0.73	0.77
2452627.0050	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.23	20.20	101.74	-207.92	0.05	0.73	0.77
2452627.0090	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.11	21.24	101.74	-198.60	0.05	0.73	0.76
2452627.0120	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.19	21.15	101.74	-194.92	0.05	0.73	0.77
2452627.0160	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.17	22.23	101.74	-181.12	0.05	0.73	0.77
2452627.0190	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.29	21.75	101.74	-180.21	0.05	0.73	0.77
2452627.0230	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.22	22.07	101.73	-176.37	0.05	0.73	0.77
2452627.0260	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.25	21.75	101.73	-176.64	0.05	0.73	0.77
2452627.0300	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.21	20.70	101.72	-183.87	0.05	0.73	0.77
2452627.0330	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.16	19.37	101.72	-189.26	0.05	0.73	0.77
2452627.0350	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.97	18.86	101.72	-188.21	0.05	0.73	0.76
2452627.0410	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.93	19.60	101.72	-180.96	0.05	0.73	0.76
2452627.0430	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.96	20.23	101.72	-171.61	0.05	0.73	0.76
2452627.0470	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.05	20.73	101.73	-167.10	0.05	0.73	0.76
2452627.0500	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.09	19.60	101.74	-175.00	0.05	0.73	0.76
2452627.0540	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.97	20.55	101.74	-163.25	0.05	0.73	0.76
2452627.0570	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.06	21.19	101.74	-153.24	0.05	0.73	0.76
2452627.0610	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.11	20.72	101.74	-149.55	0.05	0.73	0.76
2452627.0640	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.04	20.58	101.73	-145.69	0.05	0.73	0.76
2452627.0670	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	10.03	19.92	101.73	-147.10	0.05	0.73	0.76
2452627.0710	-2.16	47.29	11.82	14.76	10.77	NaN	12.57	9.95	19.75	101.72	-147.28	0.05	0.73	0.76
2452653.7800	-8.87	42.24	3.62	3.54	3.63	NaN	3.10	13.65	31.28	103.23	377.40	0.04	0.81	0.85
2452653.7830	-8.89	42.25	3.65	3.55	3.55	NaN	3.12	13.90	31.28	103.23	377.32	0.04	0.81	0.85
2452653.7870	-8.91	42.27	3.68	3.55	3.46	NaN	3.17	14.11	31.28	103.23	377.25	0.04	0.82	0.86
2452653.7900	-8.93	42.29	3.71	3.55	3.28	NaN	3.21	14.56	32.05	103.24	377.11	0.04	0.83	0.87
2452653.7940	-8.96	42.31	3.75	3.56	3.07	NaN	3.24	14.54	35.03	103.23	60.95	0.04	0.83	0.87
2452653.7970	-8.98	42.32	3.78	3.56	2.86	NaN	3.28	14.39	34.76	103.22	59.52	0.04	0.82	0.86
2452653.8010	-9.01	42.34	3.81	3.57	2.66	NaN	3.32	14.25	34.41	103.23	67.92	0.04	0.82	0.86
2452653.8040	-9.03	42.36	3.84	3.57	2.48	NaN	3.37	13.80	34.23	103.24	83.87	0.04	0.81	0.85
2452653.8070	-9.06	42.38	3.87	3.57	2.30	NaN	3.42	13.34	34.22	103.25	90.10	0.04	0.80	0.84
2452653.8110	-9.08	42.40	3.90	3.58	2.13	NaN	3.47	13.27	34.00	103.26	90.87	0.04	0.80	0.84
2452653.8140	-9.11	42.41	3.93	3.58	1.81	NaN	3.52	13.20	33.86	103.28	93.85	0.04	0.80	0.83
2452653.8170	-9.12	42.42	3.94	3.58	1.38	NaN	3.56	13.12	33.90	103.29	94.48	0.04	0.79	0.83
2452653.8220	-9.16	42.45	3.99	3.59	0.81	NaN	3.65	12.96	33.90	103.29	96.28	0.04	0.79	0.83
2452653.8250	-9.18	42.46	4.01	3.59	0.63	NaN	3.70	12.94	34.08	103.28	95.83	0.04	0.79	0.83
2452653.8280	-9.21	42.48	4.03	3.59	0.45	NaN	3.77	12.97	34.60	103.28	90.83	0.04	0.79	0.83
2452653.8310	-9.23	42.50	4.06	3.60	0.36	NaN	3.85	13.43	34.91	103.29	80.99	0.04	0.80	0.84
2452653.8350	-9.26	42.52	4.08	3.60	0.31	NaN	3.92	13.66	34.98	103.29	78.75	0.04	0.81	0.85
2452653.8380	-9.28	42.53	4.10	3.60	0.27	NaN	4.00	13.61	34.85	103.28	82.70	0.04	0.80	0.84
2452653.8420	-9.31	42.55	4.13	3.60	0.25	NaN	4.08	13.57	34.80	103.29	84.15	0.04	0.80	0.84
2452653.8450	-9.33	42.57	4.15	3.60	0.25	NaN	4.16	13.67	34.76	103.32	80.33	0.04	0.81	0.85
2452653.8490	-9.35	42.59	4.17	3.61	0.28	NaN	4.25	13.60	34.59	103.30	87.07	0.04	0.80	0.84
2452653.8520	-9.38	42.60	4.19	3.61	0.32	NaN	4.33	13.34	34.54	103.30	92.05	0.04	0.80	0.84
2452653.8560	-9.40	42.62	4.21	3.61	0.39	NaN	4.42	13.30	34.46	103.28	93.00	0.04	0.80	0.84
2452653.8580	-9.42	42.63	4.23	3.61	0.46	NaN	4.48	13.41	34.33	103.28	93.28	0.04	0.80	0.84
2452653.8640	-9.46	42.66	4.26	3.61	0.65	NaN	4.61	13.19	34.30	103.26	96.30	0.04	0.80	0.83
2452653.8670	-9.48	42.68	4.28	3.60	0.77	NaN	4.68	13.09	34.28	103.29	98.43	0.04	0.79	0.83
2452653.8700	-9.51	42.69	4.29	3.60	0.93	NaN	4.76	13.08	34.38	103.27	95.87	0.04	0.79	0.83
2452653.8740	-9.53	42.71	4.31	3.60	1.10	NaN	4.84	13.17	34.60	103.26	93.52	0.04	0.80	0.83
2452653.8770	-9.56	42.73	5.00	7.43	5.27	NaN	4.17	13.34	35.11	103.27	88.17	0.04	0.80	0.84
2452653.8810	-9.58	42.75	4.98	7.40	5.18	NaN	4.20	13.81	35.25	103.25	81.57	0.04	0.81	0.85
2452653.8840	-9.61	42.77	4.97	7.36	5.10	NaN	4.22	13.88	35.24	103.26	81.17	0.04	0.81	0.85
2452653.8880	-9.63	42.79	4.96	7.32	5.04	NaN	4.24	13.86	34.76	103.25	85.17	0.04	0.81	0.85
2452653.8910	-9.66	42.80	4.95	7.27	5.00	NaN	4.25	13.41	34.60	103.25	92.75	0.04	0.80	0.84
2452653.8940	-9.68	42.82	4.94	7.24	4.98	NaN	4.26	13.34	34.80	103.24	91.79	0.04	0.80	0.84
2452653.8970	-9.70	42.84	4.93	7.20	4.97	NaN	4.26	13.48	34.86	103.23	87.96	0.04	0.80	0.84
2452653.9000	-9.72	42.85	4.92	7.17	4.98	NaN	4.26	13.50	34.96	103.20	86.51	0.04	0.80	0.84
2452653.9060	-9.75	42.88	4.89	7.10	4.98	NaN	4.28	13.51	34.91	103.20	86.01	0.04	0.80	0.84
2452653.9080	-9.75	42.90	4.89	7.08	4.98	NaN	4.30	13.52	34.88	103.20	86.14	0.04	0.80	0.84
2452653.9120	-9.75	42.93	4.87	7.05	4.98	NaN	4.33	13.46	34.98	103.20	85.55	0.04	0.80	0.84
2452653.9150	-9.75	42.95	4.86	7.02	5.00	6.95	4.37	13.54	35.08	103.20	82.64	0.04	0.80	0.84
2452653.9190	-9.75	42.98	4.85	6.98	5.01	6.95	4.40	13.59	35.18	103.21	80.24	0.04	0.80	0.84
2452653.9220	-9.75	43.01	4.84	6.95	5.03	6.95	4.44	13.65	35.37	103.22	76.93	0.04	0.81	0.85
2452653.9250	-9.75	43.03	4.83	6.92	5.06	6.95	4.47	13.83	35.48	103.21	72.24	0.04	0.81	0.85
2452653.9290	-9.75	43.06	4.81	6.88	5.10	6.95	4.50	13.98	35.52	103.19	69.08	0.04	0.81	0.85
2452653.9320	-9.75	43.08	4.80	6.84	5.15	6.95	4.54	14.00	35.52	103.21	68.12	0.04	0.81	0.85
2452653.9360	-9.75	43.11	4.79	6.81	5.21	6.95	4.57	13.98	35.49	103.21	68.48	0.04	0.81	0.85
2452653.9390	-9.75	43.14	4.78	6.77	5.27	6.95	4.60	13.96	35.37	103.24	68.36	0.04	0.81	0.85
2452653.9420	-9.75	43.16	4.77	6.74	5.33	NaN	4.63	13.95	35.32	103.25	67.61	0.04	0.81	0.85
2452653.9470	-9.74	43.20	4.75	6.70	5.39	NaN	4.68	13.85	35.32	103.22	69.04	0.04	0.81	0.85
2452653.9490	-9.73	43.21	4.75	6.69	5.40	NaN	4.70	13.84	35.32	103.27	68.79	0.04	0.81	0.85
2452653.9530	-9.72	43.22	4.74	6.68	5.42	NaN	4.72	13.85	35.38	103.27	67.77	0.04	0.81	0.85
2452653.9560	-9.71	43.23	4.74	6.67	5.43	NaN	4.73	13.96	35.47	103.28	64.31	0.04	0.81	0.85
2452653.9600	-9.71	43.23	4.74	6.67	5.43	NaN	4.73	14.19	35.50	103.27	60.37	0.04	0.82	0.86
2452653.9630	-9.71	43.24	4.74	6.67	5.44	NaN	4.74	14.29	35.49	103.28	58.77	0.04	0.82	0.86
2452653.9670	-9.71	43.24	4.74	6.66	5.46	NaN	4.75	14.31	35.40	103.25	59.08	0.04	0.82	0.86
2452653.9700	-9.70	43.26	4.73	6.65	5.49	NaN	4.77	14.24	35.31	103.26	60.40	0.04	0.82	0.86
2452653.9740	-9.69	43.27	4.73	6.63	5.51	NaN	4.79	14.15	35.23	103.26	61.58	0.04	0.82	0.86
2452653.9770	-9.68	43.29	4.73	6.62	5.53	NaN	4.81	14.08	35.19	103.27	62.99	0.04	0.82	0.86
2452653.9810	-9.67	43.30	4.72	6.61	5.56	NaN	4.82	14.05	35.15	103.24	63.25	0.04	0.81	0.85
2452653.9840	-9.67	43.30	4.72	6.61	5.56	NaN	4.83	14.01	35.14	103.22	63.85	0.04	0.81	0.85
2452653.9900	-9.66	43.31	4.72	6.61	5.56	NaN	4.84	13.99	35.12	103.24	64.03	0.04	0.81	0.85
2452653.9920	-9.66	43.32	4.72	6.60	5.59	NaN	4.86	13.99	35.11	103.23	63.86	0.04	0.81	0.85
2452653.9950	-9.64	43.34	4.71	6.58	5.64	NaN	4.89	13.96	35.07	103.26	63.87	0.04	0.81	0.85
2452653.9990	-9.62	43.36	4.71	6.58	5.65	NaN	4.92	13.92	35.04	103.26	64.14	0.04	0.81	0.85
2452654.0020	-9.59	43.38	4.71	6.59	5.65	NaN	4.95	13.89	35.04	103.25	65.10	0.04	0.81	0.85
2452654.0060	-9.56	43.39	4.71	6.59	5.65	NaN	4.98	13.85	35.05	103.24	65.73	0.04	0.81	0.85
2452654.0090	-9.53	43.41	4.71	6.60	5.66	NaN	5.01	13.86	35.03	103.26	65.31	0.04	0.81	0.85
2452654.0120	-9.50	43.42	4.71	6.60	5.66	NaN	5.03	13.91	34.99	103.26	64.33	0.04	0.81	0.85
2452654.0160	-9.47	43.44	4.71	6.60	5.67	NaN	5.06	13.91	34.96	103.23	64.31	0.04	0.81	0.85
2452654.0190	-9.44	43.46	4.71	6.60	5.69	NaN	5.08	13.91	34.94	103.24	63.81	0.04	0.81	0.85
2452654.0230	-9.42	43.47	4.71	6.60	5.70	NaN	5.11	13.88	35.01	103.25	65.31	0.04	0.81	0.85
2452654.0260	-9.39	43.49	4.71	6.59	5.73	NaN	5.13	13.83	35.02	103.25	66.99	0.04	0.81	0.85
2452654.0330	-9.33	43.52	4.71	6.59	5.77	NaN	5.17	13.80	35.02	103.25	66.73	0.04	0.81	0.85
2452654.0370	-9.30	43.53	4.71	6.58	5.81	NaN	5.19	13.75	34.94	103.25	67.03	0.04	0.81	0.85
2452654.0400	-9.27	43.55	4.71	6.58	5.88	NaN	5.21	13.60	34.79	103.27	69.91	0.04	0.80	0.84
2452654.0430	-9.24	43.57	4.71	6.58	5.97	NaN	5.22	13.37	34.71	103.28	73.66	0.04	0.80	0.84
2452654.0470	-9.22	43.58	4.71	6.58	6.05	NaN	5.24	13.28	34.66	103.26	75.08	0.04	0.80	0.84
2452654.0500	-9.19	43.60	4.71	6.59	6.13	NaN	5.26	13.21	34.61	103.27	76.06	0.04	0.80	0.83
2452654.0540	-9.16	43.61	4.71	6.59	6.22	NaN	5.27	13.12	34.62	103.25	76.96	0.04	0.79	0.83
2452654.0570	-9.13	43.63	4.72	6.59	6.30	NaN	5.28	13.09	34.66	103.26	77.33	0.04	0.79	0.83
2452654.0610	-9.10	43.64	4.72	6.59	6.39	NaN	5.30	13.08	34.79	103.27	77.02	0.04	0.79	0.83
2452654.0640	-9.07	43.66	4.73	6.60	6.49	NaN	5.31	13.18	35.00	103.24	75.45	0.04	0.80	0.83
2452654.0680	-9.04	43.67	4.73	6.60	6.58	NaN	5.32	13.39	35.13	103.24	72.27	0.04	0.80	0.84
2452654.0750	-8.98	43.70	4.74	6.61	6.75	NaN	5.34	13.82	35.04	103.23	65.67	0.04	0.81	0.85
2452654.0780	-8.95	43.72	4.74	6.62	6.81	NaN	5.35	13.80	34.97	103.26	66.19	0.04	0.81	0.85
2452654.0810	-8.93	43.73	4.75	6.62	6.90	NaN	5.36	13.65	34.94	103.23	68.66	0.04	0.81	0.84
2452654.0850	-8.90	43.75	4.75	6.63	6.99	NaN	5.36	13.57	35.17	103.24	69.55	0.04	0.80	0.84
2452654.0880	-8.87	43.76	4.76	6.63	7.08	NaN	5.37	13.64	35.45	103.21	67.39	0.04	0.81	0.84
2452654.0920	-8.84	43.78	4.77	6.63	7.19	NaN	5.38	13.87	35.50	103.22	63.67	0.04	0.81	0.85
2452654.0950	-8.81	43.79	4.77	6.64	7.30	NaN	5.38	13.87	35.40	103.20	64.13	0.04	0.81	0.85
2452654.0990	-8.80	43.80	4.77	6.64	7.35	NaN	5.38	13.72	35.37	103.18	66.36	0.04	0.81	0.85
2452654.1020	-8.80	43.80	4.77	6.64	7.35	NaN	5.38	13.68	35.50	103.18	63.46	0.04	0.81	0.85
